owner_name,moglie_di,num_proprieta,subjects,patronimici
Maddalena Dal Montauto,Michele Grifoni,3,"https://florentiaillustrata.net/resource/appezzamento/8749, https://florentiaillustrata.net/resource/appezzamento/8750, https://florentiaillustrata.net/resource/appezzamento/8751",Ferdinando
Maddalena Turchini,Antonio Segui,3,"https://florentiaillustrata.net/resource/appezzamento/2387, https://florentiaillustrata.net/resource/appezzamento/3180, https://florentiaillustrata.net/resource/appezzamento/321",Evangelista
Regina Barbanti,Francesco Fortini,3,"https://florentiaillustrata.net/resource/appezzamento/12596, https://florentiaillustrata.net/resource/appezzamento/12597, https://florentiaillustrata.net/resource/appezzamento/12598",Gaspero
Agnese Balatri,Gaetano Nannucci,3,"https://florentiaillustrata.net/resource/appezzamento/6713, https://florentiaillustrata.net/resource/appezzamento/6714, https://florentiaillustrata.net/resource/appezzamento/6715",Giuseppe
Diomira Palloni,Niccolò Befani,3,"https://florentiaillustrata.net/resource/appezzamento/11863, https://florentiaillustrata.net/resource/appezzamento/11864, https://florentiaillustrata.net/resource/appezzamento/11866",Giuseppe
Anna Del Riccio,Domenico Grisolini,3,"https://florentiaillustrata.net/resource/appezzamento/10417, https://florentiaillustrata.net/resource/appezzamento/13004, https://florentiaillustrata.net/resource/appezzamento/1687",Stanislao
Assunta Tirinnanzi,Luigi Grazzini,3,"https://florentiaillustrata.net/resource/appezzamento/5171, https://florentiaillustrata.net/resource/appezzamento/5173, https://florentiaillustrata.net/resource/appezzamento/5177",Giovacchino
Caterina Berteau,Pietro Tajuti,3,"https://florentiaillustrata.net/resource/appezzamento/12770, https://florentiaillustrata.net/resource/appezzamento/2561, https://florentiaillustrata.net/resource/appezzamento/2690",Stefano
Geltrude Ghidini,Larini,3,"https://florentiaillustrata.net/resource/appezzamento/13771, https://florentiaillustrata.net/resource/appezzamento/13772, https://florentiaillustrata.net/resource/appezzamento/13773",Gacesio
Serafina Cambini,Vincenzo Gargani,3,"https://florentiaillustrata.net/resource/appezzamento/17090, https://florentiaillustrata.net/resource/appezzamento/17451, https://florentiaillustrata.net/resource/appezzamento/17452",Francesco
Rosa Becci,Pasquale Schepers,3,"https://florentiaillustrata.net/resource/appezzamento/6234, https://florentiaillustrata.net/resource/appezzamento/6249, https://florentiaillustrata.net/resource/appezzamento/6250",Gaspero
Anna Gotti,Michelassi,3,"https://florentiaillustrata.net/resource/appezzamento/3364, https://florentiaillustrata.net/resource/appezzamento/3365, https://florentiaillustrata.net/resource/appezzamento/3366",Giuliano
Regina Cambini,Vincenzo Gilardoni,3,"https://florentiaillustrata.net/resource/appezzamento/17090, https://florentiaillustrata.net/resource/appezzamento/17451, https://florentiaillustrata.net/resource/appezzamento/17452",Francesco
Penelope Bambocci,Gaspero Mangini,3,"https://florentiaillustrata.net/resource/appezzamento/12290, https://florentiaillustrata.net/resource/appezzamento/12291, https://florentiaillustrata.net/resource/appezzamento/16833",Gaetano
Anna Zufi,Filippo Bruni,3,"https://florentiaillustrata.net/resource/appezzamento/347, https://florentiaillustrata.net/resource/appezzamento/348, https://florentiaillustrata.net/resource/appezzamento/349",Antonio
Anna Amalia Megit,Carlo Hooffstetter,3,"https://florentiaillustrata.net/resource/appezzamento/14775, https://florentiaillustrata.net/resource/appezzamento/14776, https://florentiaillustrata.net/resource/appezzamento/14777",Giovanni
Anna Castelli,Fortini,3,"https://florentiaillustrata.net/resource/appezzamento/12043, https://florentiaillustrata.net/resource/appezzamento/17200, https://florentiaillustrata.net/resource/appezzamento/17201","Giovanni, Lorenzo"
Anna Castelli,Lorenzo Romoli,3,"https://florentiaillustrata.net/resource/appezzamento/12043, https://florentiaillustrata.net/resource/appezzamento/17200, https://florentiaillustrata.net/resource/appezzamento/17201","Giovanni, Lorenzo"
Teresa Da Montelatico,Leopoldo Ruggini,3,"https://florentiaillustrata.net/resource/appezzamento/10723, https://florentiaillustrata.net/resource/appezzamento/10724, https://florentiaillustrata.net/resource/appezzamento/7785","Pietro, Bartolommeo"
Maria Cardelli,Antonio Bernardini,3,"https://florentiaillustrata.net/resource/appezzamento/9215, https://florentiaillustrata.net/resource/appezzamento/9221, https://florentiaillustrata.net/resource/appezzamento/9222",Stefano
Anna Boccini,Antonio Ciampi,3,"https://florentiaillustrata.net/resource/appezzamento/4523, https://florentiaillustrata.net/resource/appezzamento/5061, https://florentiaillustrata.net/resource/appezzamento/5069",Giuseppe
Agata Sorelli,Francesco Bellucci dottore,3,"https://florentiaillustrata.net/resource/appezzamento/419, https://florentiaillustrata.net/resource/appezzamento/5872, https://florentiaillustrata.net/resource/appezzamento/5873",Raffaello
Agnese Verdi,Castelli Guaratesi Alessandro,3,"https://florentiaillustrata.net/resource/appezzamento/2740, https://florentiaillustrata.net/resource/appezzamento/2741, https://florentiaillustrata.net/resource/appezzamento/2745",Giovan Battista
Luisa Fontebuoni,Giuseppe Banchi,3,"https://florentiaillustrata.net/resource/appezzamento/13195, https://florentiaillustrata.net/resource/appezzamento/13196, https://florentiaillustrata.net/resource/appezzamento/14444",Angiolo
Teresa Cipriani,Zei,3,"https://florentiaillustrata.net/resource/appezzamento/16747, https://florentiaillustrata.net/resource/appezzamento/16748, https://florentiaillustrata.net/resource/appezzamento/5603",Francesco
Teresa Vinci,Pietro Grazini,3,"https://florentiaillustrata.net/resource/appezzamento/9938, https://florentiaillustrata.net/resource/appezzamento/9939, https://florentiaillustrata.net/resource/appezzamento/9940",Giovanni Vincislao
Maria Martini,Giovanni Barbanti,3,"https://florentiaillustrata.net/resource/appezzamento/16975, https://florentiaillustrata.net/resource/appezzamento/5313, https://florentiaillustrata.net/resource/appezzamento/5861","Giovacchino, Vincenzo"
Anna Paoletti,Benedetto Silli,3,"https://florentiaillustrata.net/resource/appezzamento/12547, https://florentiaillustrata.net/resource/appezzamento/12549, https://florentiaillustrata.net/resource/appezzamento/12551",Gaetano
Carilda Bonaini,Magni,3,"https://florentiaillustrata.net/resource/appezzamento/17623, https://florentiaillustrata.net/resource/appezzamento/17625, https://florentiaillustrata.net/resource/appezzamento/17626",Gaspero
Anna Landi,né Piattoli,3,"https://florentiaillustrata.net/resource/appezzamento/13757, https://florentiaillustrata.net/resource/appezzamento/13758, https://florentiaillustrata.net/resource/appezzamento/13852",Bartolommeo
Anna Landi,Piattoli,3,"https://florentiaillustrata.net/resource/appezzamento/13757, https://florentiaillustrata.net/resource/appezzamento/13758, https://florentiaillustrata.net/resource/appezzamento/13852",Bartolommeo
Maria Maddalena Pagliazzi,Vincenzo Ricci,3,"https://florentiaillustrata.net/resource/appezzamento/1748, https://florentiaillustrata.net/resource/appezzamento/1750, https://florentiaillustrata.net/resource/appezzamento/1751",Gaspero
Rosa Campani,Francesco Benvenuti,3,"https://florentiaillustrata.net/resource/appezzamento/10000, https://florentiaillustrata.net/resource/appezzamento/10001, https://florentiaillustrata.net/resource/appezzamento/10002",Angiolo
Pasqua Rossi,Matteo Tonelli,3,"https://florentiaillustrata.net/resource/appezzamento/8180, https://florentiaillustrata.net/resource/appezzamento/8182, https://florentiaillustrata.net/resource/appezzamento/8184",Antonio
Caterina Morozzi,Luigi Cambini,3,"https://florentiaillustrata.net/resource/appezzamento/17090, https://florentiaillustrata.net/resource/appezzamento/17451, https://florentiaillustrata.net/resource/appezzamento/17452",Romualdo
Giulia Giani,Giovanni Pastorini,3,"https://florentiaillustrata.net/resource/appezzamento/10320, https://florentiaillustrata.net/resource/appezzamento/10325, https://florentiaillustrata.net/resource/appezzamento/10326",Antonio
Settimia Migliorotti,Gaetano Calieri,3,"https://florentiaillustrata.net/resource/appezzamento/13819, https://florentiaillustrata.net/resource/appezzamento/13821, https://florentiaillustrata.net/resource/appezzamento/13823",Jacopo
Pellegrina Guerrazzi,Vincenzo Grifoni,3,"https://florentiaillustrata.net/resource/appezzamento/781, https://florentiaillustrata.net/resource/appezzamento/784, https://florentiaillustrata.net/resource/appezzamento/785",Jacopo
Cresci Consigli,Orlando Zuti,3,"https://florentiaillustrata.net/resource/appezzamento/7702, https://florentiaillustrata.net/resource/appezzamento/7703, https://florentiaillustrata.net/resource/appezzamento/7704",Bonaventura
Marianna Del Bene,Giuliano Sereni,3,"https://florentiaillustrata.net/resource/appezzamento/574, https://florentiaillustrata.net/resource/appezzamento/575, https://florentiaillustrata.net/resource/appezzamento/622",Giovan Battista
Annunziata Lotti,Giuseppe Silli,3,"https://florentiaillustrata.net/resource/appezzamento/17009, https://florentiaillustrata.net/resource/appezzamento/17010, https://florentiaillustrata.net/resource/appezzamento/4027",Vincenzo
Laura Cappugi,Giovanni Chiostri,3,"https://florentiaillustrata.net/resource/appezzamento/12318, https://florentiaillustrata.net/resource/appezzamento/7199, https://florentiaillustrata.net/resource/appezzamento/7200",Vincenzo
Caterina Trinchi,Gaetano Moschini,3,"https://florentiaillustrata.net/resource/appezzamento/1950, https://florentiaillustrata.net/resource/appezzamento/1951, https://florentiaillustrata.net/resource/appezzamento/1952",Vincenzo
Maddalena Fioravanti,Paolo Pandolfini Barberi,3,"https://florentiaillustrata.net/resource/appezzamento/13035, https://florentiaillustrata.net/resource/appezzamento/5001, https://florentiaillustrata.net/resource/appezzamento/13033",Cosimo
Caterina Mecocci,Luigi Martini,3,"https://florentiaillustrata.net/resource/appezzamento/15507, https://florentiaillustrata.net/resource/appezzamento/15508, https://florentiaillustrata.net/resource/appezzamento/15509",Natale
Maria Volpini,Gaetano,3,"https://florentiaillustrata.net/resource/appezzamento/3031, https://florentiaillustrata.net/resource/appezzamento/3032, https://florentiaillustrata.net/resource/appezzamento/3033",Michele
Maria Piccini,Gaetano Salani,3,"https://florentiaillustrata.net/resource/appezzamento/11588, https://florentiaillustrata.net/resource/appezzamento/11591, https://florentiaillustrata.net/resource/appezzamento/6169","Michele, Luigi"
Maria Carolina Siries,Guglielmo Guglielmi,3,"https://florentiaillustrata.net/resource/appezzamento/10555, https://florentiaillustrata.net/resource/appezzamento/1573, https://florentiaillustrata.net/resource/appezzamento/9673",Luigi
Maddalena Taddeucci,Andrea Tani,3,"https://florentiaillustrata.net/resource/appezzamento/16884, https://florentiaillustrata.net/resource/appezzamento/16885, https://florentiaillustrata.net/resource/appezzamento/16886",Santi
Lorenza Manulivi,Filippo Tafani,3,"https://florentiaillustrata.net/resource/appezzamento/3220, https://florentiaillustrata.net/resource/appezzamento/3221, https://florentiaillustrata.net/resource/appezzamento/3222",Antonio
Anna Lorenzi,Vittorio Mori,3,"https://florentiaillustrata.net/resource/appezzamento/12367, https://florentiaillustrata.net/resource/appezzamento/3067, https://florentiaillustrata.net/resource/appezzamento/3275",Domenico
Marianna Messeri,Gaetano Bettini,3,"https://florentiaillustrata.net/resource/appezzamento/443, https://florentiaillustrata.net/resource/appezzamento/444, https://florentiaillustrata.net/resource/appezzamento/445",Giovanni
Costanza Cinti,Pietro Bigi,3,"https://florentiaillustrata.net/resource/appezzamento/5574, https://florentiaillustrata.net/resource/appezzamento/5575, https://florentiaillustrata.net/resource/appezzamento/5606",Domenico
Caterina Fortini,Giovan Battista Tavanti,3,"https://florentiaillustrata.net/resource/appezzamento/14010, https://florentiaillustrata.net/resource/appezzamento/14011, https://florentiaillustrata.net/resource/appezzamento/14464",Luigi
Clorinda Guasco,De Franceschi,3,"https://florentiaillustrata.net/resource/appezzamento/13465, https://florentiaillustrata.net/resource/appezzamento/13466, https://florentiaillustrata.net/resource/appezzamento/13467",Giovan Battista
Elisabetta Pucci,Delci,3,"https://florentiaillustrata.net/resource/appezzamento/17307, https://florentiaillustrata.net/resource/appezzamento/17308, https://florentiaillustrata.net/resource/appezzamento/17309",Orazio Roberto
Maria Fiora Grossi,Domenico Del Chiaro,3,"https://florentiaillustrata.net/resource/appezzamento/14221, https://florentiaillustrata.net/resource/appezzamento/16772, https://florentiaillustrata.net/resource/appezzamento/16773",Pasquale
Lucrezia Pucci,Averardo Serristori,3,"https://florentiaillustrata.net/resource/appezzamento/4137, https://florentiaillustrata.net/resource/appezzamento/4352, https://florentiaillustrata.net/resource/appezzamento/4441",Ottavio di Orazio
Anna Maria Balducci,Carlo Guidi,2,"https://florentiaillustrata.net/resource/appezzamento/14304, https://florentiaillustrata.net/resource/appezzamento/14305",Francesco
Amalia Casaglia,Domenico Puccini,2,"https://florentiaillustrata.net/resource/appezzamento/12091, https://florentiaillustrata.net/resource/appezzamento/12456",Francesco
Annunziata Cheli,Filippo Crociatelli,2,"https://florentiaillustrata.net/resource/appezzamento/9780, https://florentiaillustrata.net/resource/appezzamento/9817",Francesco
Elena Cheli,Lorenzo Paoletti,2,"https://florentiaillustrata.net/resource/appezzamento/9780, https://florentiaillustrata.net/resource/appezzamento/9817",Francesco
Teresa Collini,Brissoni,2,"https://florentiaillustrata.net/resource/appezzamento/9988, https://florentiaillustrata.net/resource/appezzamento/10046",Melchiorre
Maria Felice Cantini,Casini,2,"https://florentiaillustrata.net/resource/appezzamento/16331, https://florentiaillustrata.net/resource/appezzamento/16332",Francesco
Maria Angiola Miniati,Fedele Magni,2,"https://florentiaillustrata.net/resource/appezzamento/9928, https://florentiaillustrata.net/resource/appezzamento/9929",Francesco
Maria Malingambi,Giovanni Bonelli,2,"https://florentiaillustrata.net/resource/appezzamento/11531, https://florentiaillustrata.net/resource/appezzamento/11533",Francesco
Maria Del Re,Giovanni Castellani,2,"https://florentiaillustrata.net/resource/appezzamento/15712, https://florentiaillustrata.net/resource/appezzamento/15713",Francesco
Luisa Bencini,Lorenzo Fanfani,2,"https://florentiaillustrata.net/resource/appezzamento/12233, https://florentiaillustrata.net/resource/appezzamento/3272",Francesco
Margherita Agata Zannoni,Luigi Picchi,2,"https://florentiaillustrata.net/resource/appezzamento/17349, https://florentiaillustrata.net/resource/appezzamento/17350",Francesco
Maria Cammilla Frusi,Tommaso Dell'Imperatore,2,"https://florentiaillustrata.net/resource/appezzamento/7315, https://florentiaillustrata.net/resource/appezzamento/7316",Francesco
Giovanna Luisa Tonelli,Niccolò Mannucci,2,"https://florentiaillustrata.net/resource/appezzamento/8180, https://florentiaillustrata.net/resource/appezzamento/8231",Matteo
Beatrice Bambi,Boccini,2,"https://florentiaillustrata.net/resource/appezzamento/17500, https://florentiaillustrata.net/resource/appezzamento/17502",Francesco
Annunziata Gambinossi,Giuseppe Giannelli,2,"https://florentiaillustrata.net/resource/appezzamento/14990, https://florentiaillustrata.net/resource/appezzamento/14991",Agostino
Colomba Agostini,Giuseppe Giusti,2,"https://florentiaillustrata.net/resource/appezzamento/7093, https://florentiaillustrata.net/resource/appezzamento/7105",Agostino
Assunta Alessandri,Luigi Serresi,2,"https://florentiaillustrata.net/resource/appezzamento/4495, https://florentiaillustrata.net/resource/appezzamento/4496",Francesco
Caterina Cheli,Vincenzo Macciani,2,"https://florentiaillustrata.net/resource/appezzamento/9780, https://florentiaillustrata.net/resource/appezzamento/9817",Francesco
Angela Manetti,Pietro Larucci,2,"https://florentiaillustrata.net/resource/appezzamento/8550, https://florentiaillustrata.net/resource/appezzamento/8553",Francesco
Francesca Bartolini,Francesco Graziani,2,"https://florentiaillustrata.net/resource/appezzamento/1679, https://florentiaillustrata.net/resource/appezzamento/1681",Agostino
Agata Bruni,Francesco Parigi,2,"https://florentiaillustrata.net/resource/appezzamento/14731, https://florentiaillustrata.net/resource/appezzamento/14732",Filippo
Cecilia Ramponi,Masi,2,"https://florentiaillustrata.net/resource/appezzamento/16787, https://florentiaillustrata.net/resource/appezzamento/16790",Andrea
Caterina Baldocci,Giuseppe Mari,2,"https://florentiaillustrata.net/resource/appezzamento/6719, https://florentiaillustrata.net/resource/appezzamento/6699",Simon Pietro
Eleonora Chigi,Filippo Gaetani,2,"https://florentiaillustrata.net/resource/appezzamento/9192, https://florentiaillustrata.net/resource/appezzamento/9193",Sigismondo
Amalia Cambiagi,Niccola Bartolini,2,"https://florentiaillustrata.net/resource/appezzamento/11861, https://florentiaillustrata.net/resource/appezzamento/11865",Giovacchino
Eleonora Frilli,Cesare Grossi,2,"https://florentiaillustrata.net/resource/appezzamento/10252, https://florentiaillustrata.net/resource/appezzamento/10256",Giuseppe
Maria Teresa Del Bravo,Alessandro Brucalassi,2,"https://florentiaillustrata.net/resource/appezzamento/10164, https://florentiaillustrata.net/resource/appezzamento/10165",Andrea
Eleonora Verdi,Evangelista Artimini,2,"https://florentiaillustrata.net/resource/appezzamento/2057, https://florentiaillustrata.net/resource/appezzamento/2058",Giovacchino
Luisa Coltellini,Filippo Santini,2,"https://florentiaillustrata.net/resource/appezzamento/15511, https://florentiaillustrata.net/resource/appezzamento/15512",Gaetano
Rosa Carocci,Buffetti,2,"https://florentiaillustrata.net/resource/appezzamento/12074, https://florentiaillustrata.net/resource/appezzamento/12076",Francesco
Elena Dell'Agata,Farzi,2,"https://florentiaillustrata.net/resource/appezzamento/14167, https://florentiaillustrata.net/resource/appezzamento/15510",Giovanni Guidotti
Ester Giachi,Mariano Gaspero Simonetti,2,"https://florentiaillustrata.net/resource/appezzamento/11893, https://florentiaillustrata.net/resource/appezzamento/12513",Pietro
Angiola Barzotti,Giovacchino Gucci,2,"https://florentiaillustrata.net/resource/appezzamento/6876, https://florentiaillustrata.net/resource/appezzamento/6877",Giovanni
Rosa Dolfi,Giuseppe Giusti,2,"https://florentiaillustrata.net/resource/appezzamento/16558, https://florentiaillustrata.net/resource/appezzamento/16559",Gaetano
Rosa Turchi,Luigi Puliti,2,"https://florentiaillustrata.net/resource/appezzamento/10783, https://florentiaillustrata.net/resource/appezzamento/10786",Gaetano
Giovan Battista Francesco Gherardini,Sebastiano,2,"https://florentiaillustrata.net/resource/appezzamento/8685, https://florentiaillustrata.net/resource/appezzamento/8686",Tommaso
Annunziata Bacci,Bellini,2,"https://florentiaillustrata.net/resource/appezzamento/16267, https://florentiaillustrata.net/resource/appezzamento/16268",Antonio
Anna Bellebuoni,Giuseppe Bati,2,"https://florentiaillustrata.net/resource/appezzamento/3024, https://florentiaillustrata.net/resource/appezzamento/3025",Antonio
Anna Rosselli,Marinelli,2,"https://florentiaillustrata.net/resource/appezzamento/16962, https://florentiaillustrata.net/resource/appezzamento/16963",Antonio
Assunta Caglieri,Pietro Pieri,2,"https://florentiaillustrata.net/resource/appezzamento/13036, https://florentiaillustrata.net/resource/appezzamento/15176",Antonio
Maria Angela Minuti,Giuseppe Rizzo,2,"https://florentiaillustrata.net/resource/appezzamento/737, https://florentiaillustrata.net/resource/appezzamento/738",Pietro
Orsola Bartolini,Luigi Bandinelli,2,"https://florentiaillustrata.net/resource/appezzamento/6788, https://florentiaillustrata.net/resource/appezzamento/6814",Tommaso
Luisa Bellucci,Pietro Zucconi,2,"https://florentiaillustrata.net/resource/appezzamento/372, https://florentiaillustrata.net/resource/appezzamento/447",Tommaso
Maria Caterina Lamberti,Giuseppe Zucconi,2,"https://florentiaillustrata.net/resource/appezzamento/6042, https://florentiaillustrata.net/resource/appezzamento/6043",Andrea
Luisa Baldini,Filippo Orsini,2,"https://florentiaillustrata.net/resource/appezzamento/12967, https://florentiaillustrata.net/resource/appezzamento/4588",Pier Filippo
Maria Giannetti,Carlieri,2,"https://florentiaillustrata.net/resource/appezzamento/17223, https://florentiaillustrata.net/resource/appezzamento/17224",Pier Vincenzo
Angiola Manetti,Giuseppe Ceccherini,2,"https://florentiaillustrata.net/resource/appezzamento/12060, https://florentiaillustrata.net/resource/appezzamento/5220",Valentino
Anna Fenzi,Giuseppe Fiaschi,2,"https://florentiaillustrata.net/resource/appezzamento/10310, https://florentiaillustrata.net/resource/appezzamento/10311",Giuseppe
Maddalena Corsi,Natale Papanti,2,"https://florentiaillustrata.net/resource/appezzamento/10641, https://florentiaillustrata.net/resource/appezzamento/10642",Stefano
Nera Gaspera Cerretesi,Dionigi Passerini,2,"https://florentiaillustrata.net/resource/appezzamento/11579, https://florentiaillustrata.net/resource/appezzamento/11580",Raffaello
Bonfilia Mazzoni,Lorenzo Taci,2,"https://florentiaillustrata.net/resource/appezzamento/1348, https://florentiaillustrata.net/resource/appezzamento/1349",Giuseppe
Luisa Morandi,Pietro,2,"https://florentiaillustrata.net/resource/appezzamento/8863, https://florentiaillustrata.net/resource/appezzamento/8864",Angelo
Maddalena Teresa Becattini,Filippo Donati,2,"https://florentiaillustrata.net/resource/appezzamento/1945, https://florentiaillustrata.net/resource/appezzamento/1946",Giuseppe
Annunziata Gasperi,Francesco Giachi,2,"https://florentiaillustrata.net/resource/appezzamento/17105, https://florentiaillustrata.net/resource/appezzamento/17106",Gaspare
Maria Angiola Morosi,Corsini,2,"https://florentiaillustrata.net/resource/appezzamento/15254, https://florentiaillustrata.net/resource/appezzamento/15255",Giuseppe
Maria Socci,Domenico Grazzini,2,"https://florentiaillustrata.net/resource/appezzamento/276, https://florentiaillustrata.net/resource/appezzamento/277",Giuseppe
Maria Gaetana Campatelli,Francesco Bellucci,2,"https://florentiaillustrata.net/resource/appezzamento/7152, https://florentiaillustrata.net/resource/appezzamento/7153",Giuseppe
Teresa Rosellini,Giuseppe Leopoldo Fanfani,2,"https://florentiaillustrata.net/resource/appezzamento/12157, https://florentiaillustrata.net/resource/appezzamento/13914",Francesco
Maria Anna Clorinda Carocci,Vincenzo Pani,2,"https://florentiaillustrata.net/resource/appezzamento/6972, https://florentiaillustrata.net/resource/appezzamento/6998",Giuseppe
Clementina Mori,Francesco Sapiti,2,"https://florentiaillustrata.net/resource/appezzamento/2691, https://florentiaillustrata.net/resource/appezzamento/2692",Gaetano
Cherubina Paoletti,Luigi di Giuseppe Borghi,2,"https://florentiaillustrata.net/resource/appezzamento/8674, https://florentiaillustrata.net/resource/appezzamento/8676",Gaetano
Anna Da Montelatico,Cosimo Palloni,2,"https://florentiaillustrata.net/resource/appezzamento/10723, https://florentiaillustrata.net/resource/appezzamento/10724",Bartolommeo
Luisa Gabbrielli,Simone Gabbrielli,2,"https://florentiaillustrata.net/resource/appezzamento/12591, https://florentiaillustrata.net/resource/appezzamento/12592",Gaspero
Enrichetta Bartolommei,Tommaso Passerini,2,"https://florentiaillustrata.net/resource/appezzamento/15454, https://florentiaillustrata.net/resource/appezzamento/15553",Leopoldo
Caterina Pecori Giraldi,Verdiano Rimbotti,2,"https://florentiaillustrata.net/resource/appezzamento/15481, https://florentiaillustrata.net/resource/appezzamento/15482",Baldassarre
Teresa Della Nave,Gaetano Mainardi,2,"https://florentiaillustrata.net/resource/appezzamento/12392, https://florentiaillustrata.net/resource/appezzamento/12393",Gaetano
Carolina Strupeni,Giuseppe Puliti,2,"https://florentiaillustrata.net/resource/appezzamento/17667, https://florentiaillustrata.net/resource/appezzamento/17678",Antonio
Carlotta Sarti,Spedolo,2,"https://florentiaillustrata.net/resource/appezzamento/13498, https://florentiaillustrata.net/resource/appezzamento/13500",Antonio
Teresa Razzolini,Vannini,2,"https://florentiaillustrata.net/resource/appezzamento/16956, https://florentiaillustrata.net/resource/appezzamento/16957",Gaetano
Colomba Bernardi,Vincenzo Papi,2,"https://florentiaillustrata.net/resource/appezzamento/17021, https://florentiaillustrata.net/resource/appezzamento/17022",Antonio
Agata Luib,Andrea Buti,2,"https://florentiaillustrata.net/resource/appezzamento/2491, https://florentiaillustrata.net/resource/appezzamento/2493",Antonio
Elisabetta Giachi,Domenico Del Riga,2,"https://florentiaillustrata.net/resource/appezzamento/11893, https://florentiaillustrata.net/resource/appezzamento/12513",Pietro
Eleonora Della Nave,Ferdinando Moresi,2,"https://florentiaillustrata.net/resource/appezzamento/4355, https://florentiaillustrata.net/resource/appezzamento/4356",Pietro
Marianna Luib,Lodovico Lazzeri,2,"https://florentiaillustrata.net/resource/appezzamento/2492, https://florentiaillustrata.net/resource/appezzamento/2494",Antonio
Teresa Falsetti,Stefano Vespa,2,"https://florentiaillustrata.net/resource/appezzamento/16228, https://florentiaillustrata.net/resource/appezzamento/16229",Romolo
Caterina Pozzolini,Costantino Boni,2,"https://florentiaillustrata.net/resource/appezzamento/15544, https://florentiaillustrata.net/resource/appezzamento/15545",Pietro
Caterina Giachi,Gaspero Ricci,2,"https://florentiaillustrata.net/resource/appezzamento/11893, https://florentiaillustrata.net/resource/appezzamento/12513",Pietro
Elisabetta Serafini,Giovanni Pieroni,2,"https://florentiaillustrata.net/resource/appezzamento/12336, https://florentiaillustrata.net/resource/appezzamento/2570",Rocco
Rosa Mercantelli,Giovanni Taddei,2,"https://florentiaillustrata.net/resource/appezzamento/13908, https://florentiaillustrata.net/resource/appezzamento/13909",Giuseppe
Caterina Lombardi,Giuseppe Ciolli,2,"https://florentiaillustrata.net/resource/appezzamento/10018, https://florentiaillustrata.net/resource/appezzamento/10021",Gaspero
Rosa Generini,Luigi Monti,2,"https://florentiaillustrata.net/resource/appezzamento/16244, https://florentiaillustrata.net/resource/appezzamento/16245",Giuseppe
Rosa Grick,Niccolò Giuntini,2,"https://florentiaillustrata.net/resource/appezzamento/10794, https://florentiaillustrata.net/resource/appezzamento/10795",Giuseppe
Elisabetta Luib,Sebastiano Mattei,2,"https://florentiaillustrata.net/resource/appezzamento/2490, https://florentiaillustrata.net/resource/appezzamento/2495",Antonio
Costanza Pecori Giraldi,Vincenzo Bani,2,"https://florentiaillustrata.net/resource/appezzamento/9602, https://florentiaillustrata.net/resource/appezzamento/9603",Antonio
Rosa Prosperi,Cosimo Rombenchi,2,"https://florentiaillustrata.net/resource/appezzamento/11636, https://florentiaillustrata.net/resource/appezzamento/11637",Santi
Maria Teresa Banchetti,Pietro Ciari,2,"https://florentiaillustrata.net/resource/appezzamento/12531, https://florentiaillustrata.net/resource/appezzamento/12532",Jacopo
Anna Bianchi,Vincenzo Miliani,2,"https://florentiaillustrata.net/resource/appezzamento/4290, https://florentiaillustrata.net/resource/appezzamento/4291",Bernardino
Luisa Pierattini,Sani,2,"https://florentiaillustrata.net/resource/appezzamento/12410, https://florentiaillustrata.net/resource/appezzamento/12411",Lorenzo
Gesualda Carnesecchi,Angiolo Ferroni,2,"https://florentiaillustrata.net/resource/appezzamento/16808, https://florentiaillustrata.net/resource/appezzamento/16809",Luigi
Luisa Rogai,Davitti,2,"https://florentiaillustrata.net/resource/appezzamento/11734, https://florentiaillustrata.net/resource/appezzamento/11736",Giovan Battista
Giuseppa Foschi,Francesco Luciani,2,"https://florentiaillustrata.net/resource/appezzamento/16228, https://florentiaillustrata.net/resource/appezzamento/16229",Dionisio
Caterina Bondi,Santi Marchionni,2,"https://florentiaillustrata.net/resource/appezzamento/12495, https://florentiaillustrata.net/resource/appezzamento/12496",Giovanni
Elena Frati,Vincenzo Lombardini,2,"https://florentiaillustrata.net/resource/appezzamento/3029, https://florentiaillustrata.net/resource/appezzamento/3030",Giovanni
Assunta Frusoni,Pietro Veneziani,2,"https://florentiaillustrata.net/resource/appezzamento/4312, https://florentiaillustrata.net/resource/appezzamento/4313",Vincenzo
Emilia Bonini,Giovanni Battista Branciforti,2,"https://florentiaillustrata.net/resource/appezzamento/8826, https://florentiaillustrata.net/resource/appezzamento/9662",Luigi
Angiola Simoncini,Stefano Bucci,2,"https://florentiaillustrata.net/resource/appezzamento/11158, https://florentiaillustrata.net/resource/appezzamento/11159",Domenico
Teresa Paoletti,Zanobi Paoletti,2,"https://florentiaillustrata.net/resource/appezzamento/314, https://florentiaillustrata.net/resource/appezzamento/315",Vincenzo
Marianna Magni,Antonio Chellini,2,"https://florentiaillustrata.net/resource/appezzamento/10766, https://florentiaillustrata.net/resource/appezzamento/10767",Lorenzo
Anna Rilli Orsini,Francesco Paperini,2,"https://florentiaillustrata.net/resource/appezzamento/12122, https://florentiaillustrata.net/resource/appezzamento/9948",Luigi
Angiola Chiari,Filippo Fioravanti,2,"https://florentiaillustrata.net/resource/appezzamento/14142, https://florentiaillustrata.net/resource/appezzamento/14143",Zaccaria
